3166-1 Alpha-2 code,Subdivision category,3166-2 code,Subdivision name,Local variant,Language code,Romanization system,Parent subdivision
EE,county,EE-78,Tartumaa,,et,,
EE,county,EE-82,Valgamaa,,et,,
EE,county,EE-84,Viljandimaa,,et,,
EE,county,EE-86,Võrumaa,,et,,
SZ,region,SZ-HH,Hhohho,,en,,
SZ,region,SZ-HH,Hhohho,,ss,,
SZ,region,SZ-LU,Lubombo,,en,,
SZ,region,SZ-LU,Lubombo,,ss,,
SZ,region,SZ-MA,Manzini,,en,,
SZ,region,SZ-MA,Manzini,,ss,,
SZ,region,SZ-SH,Shiselweni,,en,,
SZ,region,SZ-SH,Shiselweni,,ss,,
ET,administration,ET-AA,Addis Ababa,,en,,
ET,regional state,ET-AF,Afar,,en,,
ET,regional state,ET-AM,Amara,,en,,
ET,regional state,ET-BE,Benshangul-Gumaz,,en,,
ET,regional state,ET-BE,Bīnshangul Gumuz,,am,BGN/PCGN 1967,
ET,administration,ET-DD,Dire Dawa,,en,,
ET,administration,ET-DD,Dirē Dawa,,am,BGN/PCGN 1967,
ET,regional state,ET-GA,Gambela Peoples,,en,,
ET,regional state,ET-GA,Gambēla Hizboch,,am,BGN/PCGN 1967,
ET,regional state,ET-HA,Harari People,,en,,
ET,regional state,ET-HA,Hārerī Hizb,,am,BGN/PCGN 1967,
ET,regional state,ET-OR,Oromia,,en,,
ET,regional state,ET-OR,Oromīya,,am,BGN/PCGN 1967,
ET,regional state,ET-SO,Somali,,en,,
ET,regional state,ET-SN,"Southern Nations, Nationalities and Peoples",,en,,
ET,regional state,ET-SO,Sumalē,,am,BGN/PCGN 1967,
ET,regional state,ET-TI,Tigrai,,en,,
ET,regional state,ET-TI,Tigray,,am,BGN/PCGN 1967,
ET,regional state,ET-SN,YeDebub Bihēroch Bihēreseboch na Hizboch,,am,BGN/PCGN 1967,
ET,administration,ET-AA,Ādīs Ābeba,,am,BGN/PCGN 1967,
ET,regional state,ET-AF,Āfar,,am,BGN/PCGN 1967,
ET,regional state,ET-AM,Āmara,,am,BGN/PCGN 1967,
FJ,province,FJ-01,Ba,,en,,FJ-W
FJ,province,FJ-02,Bua,,en,,FJ-N
FJ,province,FJ-03,Cakaudrove,,en,,FJ-N
FJ,division,FJ-C,Central,,en,,
FJ,division,FJ-E,Eastern,,en,,
FJ,province,FJ-04,Kadavu,,en,,FJ-E
FJ,province,FJ-05,Lau,,en,,FJ-E
FJ,province,FJ-06,Lomaiviti,,en,,FJ-E
FJ,province,FJ-07,Macuata,,en,,FJ-N
FJ,province,FJ-08,Nadroga and Navosa,,en,,FJ-W
FJ,province,FJ-09,Naitasiri,,en,,FJ-C
FJ,province,FJ-10,Namosi,,en,,FJ-C
FJ,division,FJ-N,Northern,,en,,
FJ,province,FJ-11,Ra,,en,,FJ-W
FJ,province,FJ-12,Rewa,,en,,FJ-C
FJ,dependency,FJ-R,Rotuma,,en,,
FJ,province,FJ-13,Serua,,en,,FJ-C
FJ,province,FJ-14,Tailevu,,en,,FJ-C
FJ,division,FJ-W,Western,,en,,
FI,region,FI-01,Ahvenanmaan maakunta,,fi,,
FI,region,FI-11,Birkaland,,sv,,
FI,region,FI-19,Egentliga Finland,,sv,,
FI,region,FI-06,Egentliga Tavastland,,sv,,
FI,region,FI-02,Etelä-Karjala,,fi,,
FI,region,FI-03,Etelä-Pohjanmaa,,fi,,
FI,region,FI-04,Etelä-Savo,,fi,,
FI,region,FI-05,Kainuu,,fi,,
FI,region,FI-05,Kajanaland,,sv,,
FI,region,FI-06,Kanta-Häme,,fi,,
FI,region,FI-07,Keski-Pohjanmaa,,fi,,
FI,region,FI-08,Keski-Suomi,,fi,,
FI,region,FI-09,Kymenlaakso,,fi,,
FI,region,FI-09,Kymmenedalen,,sv,,
FI,region,FI-01,Landskapet Åland,,sv,,
FI,region,FI-10,Lappi,,fi,,
FI,region,FI-10,Lappland,,sv,,
FI,region,FI-08,Mellersta Finland,,sv,,
FI,region,FI-07,Mellersta Österbotten,,sv,,
FI,region,FI-13,Norra Karelen,,sv,,
FI,region,FI-15,Norra Savolax,,sv,,
FI,region,FI-14,Norra Österbotten,,sv,,
FI,region,FI-18,Nyland,,sv,,
FI,region,FI-11,Pirkanmaa,,fi,,
FI,region,FI-12,Pohjanmaa,,fi,,
FI,region,FI-13,Pohjois-Karjala,,fi,,
FI,region,FI-14,Pohjois-Pohjanmaa,,fi,,
FI,region,FI-15,Pohjois-Savo,,fi,,
FI,region,FI-16,Päijänne-Tavastland,,sv,,
FI,region,FI-16,Päijät-Häme,,fi,,
FI,region,FI-17,Satakunda,,sv,,
FI,region,FI-17,Satakunta,,fi,,
FI,region,FI-02,Södra Karelen,,sv,,
FI,region,FI-04,Södra Savolax,,sv,,
FI,region,FI-03,Södra Österbotten,,sv,,
FI,region,FI-18,Uusimaa,,fi,,
FI,region,FI-19,Varsinais-Suomi,,fi,,
FI,region,FI-12,Österbotten,,sv,,
FR,metropolitan department,FR-01,Ain,,fr,,FR-ARA
FR,metropolitan department,FR-02,Aisne,,fr,,FR-HDF
FR,metropolitan department,FR-03,Allier,,fr,,FR-ARA
FR,metropolitan department,FR-06,Alpes-Maritimes,,fr,,FR-PAC
FR,metropolitan department,FR-04,Alpes-de-Haute-Provence,,fr,,FR-PAC
FR,metropolitan department,FR-08,Ardennes,,fr,,FR-GES
FR,metropolitan department,FR-07,Ardèche,,fr,,FR-ARA
FR,metropolitan department,FR-09,Ariège,,fr,,FR-OCC
FR,metropolitan department,FR-10,Aube,,fr,,FR-GES
FR,metropolitan department,FR-11,Aude,,fr,,FR-OCC
FR,metropolitan region,FR-ARA,Auvergne-Rhône-Alpes,,fr,,
FR,metropolitan department,FR-12,Aveyron,,fr,,FR-OCC
FR,metropolitan department,FR-67,Bas-Rhin,,fr,,FR-GES
FR,metropolitan department,FR-13,Bouches-du-Rhône,,fr,,FR-PAC
FR,metropolitan region,FR-BFC,Bourgogne-Franche-Comté,,fr,,
FR,metropolitan region,FR-BRE,Bretagne,,fr,,
FR,metropolitan department,FR-14,Calvados,,fr,,FR-NOR
FR,metropolitan department,FR-15,Cantal,,fr,,FR-ARA
FR,metropolitan region,FR-CVL,Centre-Val de Loire,,fr,,
FR,metropolitan department,FR-16,Charente,,fr,,FR-NAQ
FR,metropolitan department,FR-17,Charente-Maritime,,fr,,FR-NAQ
FR,metropolitan department,FR-18,Cher,,fr,,FR-CVL
FR,dependency,FR-CP,Clipperton,,fr,,
FR,metropolitan department,FR-19,Corrèze,,fr,,FR-NAQ
FR,collectivity,FR-COR,Corse,,fr,,
FR,metropolitan department,FR-2A,Corse-du-Sud,,fr,,FR-COR
FR,metropolitan department,FR-23,Creuse,,fr,,FR-NAQ
FR,metropolitan department,FR-21,Côte-d'Or,,fr,,FR-BFC
FR,metropolitan department,FR-22,Côtes-d'Armor,,fr,,FR-BRE
FR,metropolitan department,FR-79,Deux-Sèvres,,fr,,FR-NAQ
FR,metropolitan department,FR-24,Dordogne,,fr,,FR-NAQ
FR,metropolitan department,FR-25,Doubs,,fr,,FR-BFC
FR,metropolitan department,FR-26,Drôme,,fr,,FR-ARA
FR,metropolitan department,FR-91,Essonne,,fr,,FR-IDF
FR,metropolitan department,FR-27,Eure,,fr,,FR-NOR
FR,metropolitan department,FR-28,Eure-et-Loir,,fr,,FR-CVL
FR,metropolitan department,FR-29,Finistère,,fr,,FR-BRE
FR,metropolitan department,FR-30,Gard,,fr,,FR-OCC
FR,metropolitan department,FR-32,Gers,,fr,,FR-OCC
FR,metropolitan department,FR-33,Gironde,,fr,,FR-NAQ
FR,metropolitan region,FR-GES,Grand-Est,,fr,,
FR,overseas region,FR-GUA,Guadeloupe,,fr,,
FR,overseas department,FR-GP,Guadeloupe,,fr,,FR-GUA
FR,overseas territorial collectivity,FR-GF,Guyane (française),,fr,,
FR,metropolitan department,FR-68,Haut-Rhin,,fr,,FR-GES
FR,metropolitan department,FR-2B,Haute-Corse,,fr,,FR-COR
FR,metropolitan department,FR-31,Haute-Garonne,,fr,,FR-OCC
FR,metropolitan department,FR-43,Haute-Loire,,fr,,FR-ARA
FR,metropolitan department,FR-52,Haute-Marne,,fr,,FR-GES
FR,metropolitan department,FR-74,Haute-Savoie,,fr,,FR-ARA
FR,metropolitan department,FR-70,Haute-Saône,,fr,,FR-BFC
FR,metropolitan department,FR-87,Haute-Vienne,,fr,,FR-NAQ
FR,metropolitan department,FR-05,Hautes-Alpes,,fr,,FR-PAC
FR,metropolitan department,FR-65,Hautes-Pyrénées,,fr,,FR-OCC
FR,metropolitan region,FR-HDF,Hauts-de-France,,fr,,
FR,metropolitan department,FR-92,Hauts-de-Seine,,fr,,FR-IDF
FR,metropolitan department,FR-34,Hérault,,fr,,FR-OCC
FR,metropolitan department,FR-35,Ille-et-Vilaine,,fr,,FR-BRE
FR,metropolitan department,FR-36,Indre,,fr,,FR-CVL
FR,metropolitan department,FR-37,Indre-et-Loire,,fr,,FR-CVL
FR,metropolitan department,FR-38,Isère,,fr,,FR-ARA
FR,metropolitan department,FR-39,Jura,,fr,,FR-BFC
FR,overseas region,FR-LRE,La Réunion,,fr,,
FR,overseas department,FR-RE,La Réunion,,fr,,FR-LRE
FR,metropolitan department,FR-40,Landes,,fr,,FR-NAQ
FR,metropolitan department,FR-41,Loir-et-Cher,,fr,,FR-CVL
FR,metropolitan department,FR-42,Loire,,fr,,FR-ARA
FR,metropolitan department,FR-44,Loire-Atlantique,,fr,,FR-PDL
FR,metropolitan department,FR-45,Loiret,,fr,,FR-CVL
FR,metropolitan department,FR-46,Lot,,fr,,FR-OCC
FR,metropolitan department,FR-47,Lot-et-Garonne,,fr,,FR-NAQ
FR,metropolitan department,FR-48,Lozère,,fr,,FR-OCC
FR,metropolitan department,FR-49,Maine-et-Loire,,fr,,FR-PDL
FR,metropolitan department,FR-50,Manche,,fr,,FR-NOR
FR,metropolitan department,FR-51,Marne,,fr,,FR-GES
FR,overseas territorial collectivity,FR-MQ,Martinique,,fr,,
FR,metropolitan department,FR-53,Mayenne,,fr,,FR-PDL
FR,overseas region,FR-MAY,Mayotte,,fr,,
FR,overseas department,FR-YT,Mayotte,,fr,,FR-MAY
FR,metropolitan department,FR-54,Meurthe-et-Moselle,,fr,,FR-GES
FR,metropolitan department,FR-55,Meuse,,fr,,FR-GES
FR,metropolitan department,FR-56,Morbihan,,fr,,FR-BRE
FR,metropolitan department,FR-57,Moselle,,fr,,FR-GES
FR,metropolitan department,FR-58,Nièvre,,fr,,FR-BFC
FR,metropolitan department,FR-59,Nord,,fr,,FR-HDF
FR,metropolitan region,FR-NOR,Normandie,,fr,,
FR,metropolitan region,FR-NAQ,Nouvelle-Aquitaine,,fr,,
FR,overseas territorial collectivity,FR-NC,Nouvelle-Calédonie,,fr,,
FR,metropolitan region,FR-OCC,Occitanie,,fr,,
FR,metropolitan department,FR-60,Oise,,fr,,FR-HDF
FR,metropolitan department,FR-61,Orne,,fr,,FR-NOR
FR,metropolitan department,FR-75,Paris,,fr,,FR-IDF
FR,metropolitan department,FR-62,Pas-de-Calais,,fr,,FR-HDF
FR,metropolitan region,FR-PDL,Pays-de-la-Loire,,fr,,
FR,overseas territorial collectivity,FR-PF,Polynésie française,,fr,,
FR,metropolitan region,FR-PAC,Provence-Alpes-Côte-d’Azur,,fr,,
FR,metropolitan department,FR-63,Puy-de-Dôme,,fr,,FR-ARA
FR,metropolitan department,FR-64,Pyrénées-Atlantiques,,fr,,FR-NAQ
FR,metropolitan department,FR-66,Pyrénées-Orientales,,fr,,FR-OCC
FR,metropolitan department,FR-69,Rhône,,fr,,FR-ARA
FR,overseas territorial collectivity,FR-BL,Saint-Barthélemy,,fr,,
FR,overseas territorial collectivity,FR-MF,Saint-Martin,,fr,,
FR,overseas territorial collectivity,FR-PM,Saint-Pierre-et-Miquelon,,fr,,
FR,metropolitan department,FR-72,Sarthe,,fr,,FR-PDL
FR,metropolitan department,FR-73,Savoie,,fr,,FR-ARA
FR,metropolitan department,FR-71,Saône-et-Loire,,fr,,FR-BFC
FR,metropolitan department,FR-76,Seine-Maritime,,fr,,FR-NOR
FR,metropolitan department,FR-93,Seine-Saint-Denis,,fr,,FR-IDF
FR,metropolitan department,FR-77,Seine-et-Marne,,fr,,FR-IDF
FR,metropolitan department,FR-80,Somme,,fr,,FR-HDF
FR,metropolitan department,FR-81,Tarn,,fr,,FR-OCC
FR,metropolitan department,FR-82,Tarn-et-Garonne,,fr,,FR-OCC
FR,overseas territorial collectivity,FR-TF,Terres australes françaises,,fr,,
FR,metropolitan department,FR-90,Territoire de Belfort,,fr,,FR-BFC
FR,metropolitan department,FR-95,Val-d'Oise,,fr,,FR-IDF
FR,metropolitan department,FR-94,Val-de-Marne,,fr,,FR-IDF
FR,metropolitan department,FR-83,Var,,fr,,FR-PAC
FR,metropolitan department,FR-84,Vaucluse,,fr,,FR-PAC
FR,metropolitan department,FR-85,Vendée,,fr,,FR-PDL
FR,metropolitan department,FR-86,Vienne,,fr,,FR-NAQ
FR,metropolitan department,FR-88,Vosges,,fr,,FR-GES
FR,overseas territorial collectivity,FR-WF,Wallis-et-Futuna,,fr,,
FR,metropolitan department,FR-89,Yonne,,fr,,FR-BFC
FR,metropolitan department,FR-78,Yvelines,,fr,,FR-IDF
FR,metropolitan region,FR-IDF,Île-de-France,,fr,,
GA,province,GA-1,Estuaire,,fr,,
GA,province,GA-2,Haut-Ogooué,,fr,,
GA,province,GA-3,Moyen-Ogooué,,fr,,
GA,province,GA-4,Ngounié,,fr,,
GA,province,GA-5,Nyanga,,fr,,
GA,province,GA-6,Ogooué-Ivindo,,fr,,
GA,province,GA-7,Ogooué-Lolo,,fr,,
GA,province,GA-8,Ogooué-Maritime,,fr,,
GA,province,GA-9,Woleu-Ntem,,fr,,
GM,city,GM-B,Banjul,,en,,
GM,division,GM-M,Central River,,en,,
GM,division,GM-L,Lower River,,en,,
GM,division,GM-N,North Bank,,en,,
GM,division,GM-U,Upper River,,en,,
GM,division,GM-W,Western,,en,,
GE,autonomous republic,GE-AB,Abkhazia,Apkhazeti,ka,National draft 2002,
GE,autonomous republic,GE-AJ,Ajaria,Ach'ara,ka,National draft 2002,
GE,region,GE-GU,Guria,,ka,National draft 2002,
GE,region,GE-IM,Imereti,,ka,National draft 2002,
GE,region,GE-KA,K'akheti,,ka,National draft 2002,
GE,region,GE-KK,Kvemo Kartli,,ka,National draft 2002,
GE,region,GE-MM,Mtskheta-Mtianeti,,ka,National draft 2002,
GE,region,GE-RL,Rach'a-Lechkhumi-Kvemo Svaneti,,ka,National draft 2002,
GE,region,GE-SZ,Samegrelo-Zemo Svaneti,,ka,National draft 2002,
GE,region,GE-SJ,Samtskhe-Javakheti,,ka,National draft 2002,
GE,region,GE-SK,Shida Kartli,,ka,National draft 2002,
GE,city,GE-TB,Tbilisi,,ka,National draft 2002,
DE,Land,DE-BW,Baden-Württemberg,,de,,
DE,Land,DE-BY,Bayern,,de,,
DE,Land,DE-BE,Berlin,,de,,
DE,Land,DE-BB,Brandenburg,,de,,
DE,Land,DE-HB,Bremen,,de,,
DE,Land,DE-HH,Hamburg,,de,,
DE,Land,DE-HE,Hessen,,de,,
DE,Land,DE-MV,Mecklenburg-Vorpommern,,de,,
DE,Land,DE-NI,Niedersachsen,,de,,
DE,Land,DE-NW,Nordrhein-Westfalen,,de,,
DE,Land,DE-RP,Rheinland-Pfalz,,de,,
DE,Land,DE-SL,Saarland,,de,,
DE,Land,DE-SN,Sachsen,,de,,
DE,Land,DE-ST,Sachsen-Anhalt,,de,,
DE,Land,DE-SH,Schleswig-Holstein,,de,,
DE,Land,DE-TH,Thüringen,,de,,
GH,region,GH-AH,Ashanti,,en,,
GH,region,GH-BA,Brong-Ahafo,,en,,
GH,region,GH-CP,Central,,en,,
GH,region,GH-EP,Eastern,,en,,
GH,region,GH-AA,Greater Accra,,en,,
GH,region,GH-NP,Northern,,en,,
GH,region,GH-UE,Upper East,,en,,
GH,region,GH-UW,Upper West,,en,,
GH,region,GH-TV,Volta,,en,,
GH,region,GH-WP,Western,,en,,
GR,administrative region,GR-A,Anatolikí Makedonía kai Thráki,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
GR,administrative region,GR-I,Attikí,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
GR,administrative region,GR-G,Dytikí Elláda,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
GR,administrative region,GR-C,Dytikí Makedonía,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
GR,administrative region,GR-F,Ionía Nísia,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
GR,administrative region,GR-B,Kentrikí Makedonía,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
GR,administrative region,GR-M,Kríti,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
GR,administrative region,GR-L,Notío Aigaío,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
GR,administrative region,GR-J,Peloponnísos,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
GR,administrative region,GR-H,Stereá Elláda,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
GR,administrative region,GR-E,Thessalía,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
GR,administrative region,GR-K,Voreío Aigaío,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
GR,self-governed part,GR-69,Ágion Óros,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
GR,administrative region,GR-D,Ípeiros,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
GL,municipality,GL-AV,Avannaata Kommunia,,kl,,
GL,municipality,GL-KU,Kommune Kujalleq,,kl,,
GL,municipality,GL-QT,Kommune Qeqertalik,,kl,,
GL,municipality,GL-SM,Kommuneqarfik Sermersooq,,kl,,
GL,municipality,GL-QE,Qeqqata Kommunia,,kl,,
GD,parish,GD-01,Saint Andrew,,en,,
GD,parish,GD-02,Saint David,,en,,
GD,parish,GD-03,Saint George,,en,,
GD,parish,GD-04,Saint John,,en,,
GD,parish,GD-05,Saint Mark,,en,,
GD,parish,GD-06,Saint Patrick,,en,,
GD,dependency,GD-10,Southern Grenadine Islands,Carriacou,en,,
GT,department,GT-AV,Alta Verapaz,,es,,
GT,department,GT-BV,Baja Verapaz,,es,,
GT,department,GT-CM,Chimaltenango,,es,,
GT,department,GT-CQ,Chiquimula,,es,,
GT,department,GT-PR,El Progreso,,es,,
GT,department,GT-ES,Escuintla,,es,,
GT,department,GT-GU,Guatemala,,es,,
GT,department,GT-HU,Huehuetenango,,es,,
GT,department,GT-IZ,Izabal,,es,,
GT,department,GT-JA,Jalapa,,es,,
GT,department,GT-JU,Jutiapa,,es,,
GT,department,GT-PE,Petén,,es,,
GT,department,GT-QZ,Quetzaltenango,,es,,
GT,department,GT-QC,Quiché,,es,,
GT,department,GT-RE,Retalhuleu,,es,,
GT,department,GT-SA,Sacatepéquez,,es,,
GT,department,GT-SM,San Marcos,,es,,
GT,department,GT-SR,Santa Rosa,,es,,
GT,department,GT-SO,Sololá,,es,,
GT,department,GT-SU,Suchitepéquez,,es,,
GT,department,GT-TO,Totonicapán,,es,,
GT,department,GT-ZA,Zacapa,,es,,
GN,prefecture,GN-BE,Beyla,,fr,,GN-N
GN,prefecture,GN-BF,Boffa,,fr,,GN-B
GN,administrative region,GN-B,Boké,,fr,,
GN,prefecture,GN-BK,Boké,,fr,,GN-B
GN,governorate,GN-C,Conakry,,fr,,
GN,prefecture,GN-CO,Coyah,,fr,,GN-D
GN,prefecture,GN-DB,Dabola,,fr,,GN-F
GN,prefecture,GN-DL,Dalaba,,fr,,GN-M
GN,prefecture,GN-DI,Dinguiraye,,fr,,GN-F
GN,prefecture,GN-DU,Dubréka,,fr,,GN-D
GN,administrative region,GN-F,Faranah,,fr,,
GN,prefecture,GN-FA,Faranah,,fr,,GN-F
GN,prefecture,GN-FO,Forécariah,,fr,,GN-D
GN,prefecture,GN-FR,Fria,,fr,,GN-B
GN,prefecture,GN-GA,Gaoual,,fr,,GN-B
GN,prefecture,GN-GU,Guékédou,,fr,,GN-N
GN,administrative region,GN-K,Kankan,,fr,,
GN,prefecture,GN-KA,Kankan,,fr,,GN-K
GN,administrative region,GN-D,Kindia,,fr,,
GN,prefecture,GN-KD,Kindia,,fr,,GN-D
GN,prefecture,GN-KS,Kissidougou,,fr,,GN-F
GN,prefecture,GN-KB,Koubia,,fr,,GN-L
GN,prefecture,GN-KN,Koundara,,fr,,GN-B
GN,prefecture,GN-KO,Kouroussa,,fr,,GN-K
GN,prefecture,GN-KE,Kérouané,,fr,,GN-K
GN,administrative region,GN-L,Labé,,fr,,
GN,prefecture,GN-LA,Labé,,fr,,GN-L
GN,prefecture,GN-LO,Lola,,fr,,GN-N
GN,prefecture,GN-LE,Lélouma,,fr,,GN-L
GN,prefecture,GN-MC,Macenta,,fr,,GN-N
GN,prefecture,GN-ML,Mali,,fr,,GN-L
GN,administrative region,GN-M,Mamou,,fr,,
GN,prefecture,GN-MM,Mamou,,fr,,GN-M
GN,prefecture,GN-MD,Mandiana,,fr,,GN-K
GN,administrative region,GN-N,Nzérékoré,,fr,,
GN,prefecture,GN-NZ,Nzérékoré,,fr,,GN-N
GN,prefecture,GN-PI,Pita,,fr,,GN-M
GN,prefecture,GN-SI,Siguiri,,fr,,GN-K
GN,prefecture,GN-TO,Tougué,,fr,,GN-L
GN,prefecture,GN-TE,Télimélé,,fr,,GN-D
GN,prefecture,GN-YO,Yomou,,fr,,GN-N
GW,region,GW-BA,Bafatá,,pt,,GW-L
GW,region,GW-BM,Biombo,,pt,,GW-N
GW,autonomous sector,GW-BS,Bissau,,pt,,
GW,region,GW-BL,Bolama,,pt,,GW-S
GW,region,GW-CA,Cacheu,,pt,,GW-N
GW,region,GW-GA,Gabú,,pt,,GW-L
GW,province,GW-L,Leste,,pt,,
GW,province,GW-N,Norte,,pt,,
GW,region,GW-OI,Oio,,pt,,GW-N
GW,region,GW-QU,Quinara,,pt,,GW-S
GW,province,GW-S,Sul,,pt,,
GW,region,GW-TO,Tombali,,pt,,GW-S
GY,region,GY-BA,Barima-Waini,,en,,
GY,region,GY-CU,Cuyuni-Mazaruni,,en,,
GY,region,GY-DE,Demerara-Mahaica,,en,,
GY,region,GY-EB,East Berbice-Corentyne,,en,,
GY,region,GY-ES,Essequibo Islands-West Demerara,,en,,
GY,region,GY-MA,Mahaica-Berbice,,en,,
GY,region,GY-PM,Pomeroon-Supenaam,,en,,
GY,region,GY-PT,Potaro-Siparuni,,en,,
GY,region,GY-UD,Upper Demerara-Berbice,,en,,
GY,region,GY-UT,Upper Takutu-Upper Essequibo,,en,,
HT,department,HT-AR,Artibonite,,fr,,
HT,department,HT-CE,Centre,,fr,,
HT,department,HT-GA,Grandans,,ht,,
HT,department,HT-GA,Grande’Anse,,fr,,
HT,department,HT-AR,Latibonit,,ht,,
HT,department,HT-OU,Lwès,,ht,,
HT,department,HT-NI,Nip,,ht,,
HT,department,HT-NI,Nippes,,fr,,
HT,department,HT-ND,Nord,,fr,,
HT,department,HT-NE,Nord-Est,,fr,,
HT,department,HT-NO,Nord-Ouest,,fr,,
HT,department,HT-ND,Nò,,ht,,
HT,department,HT-NO,Nòdwès,,ht,,
HT,department,HT-NE,Nòdès,,ht,,
HT,department,HT-OU,Ouest,,fr,,
HT,department,HT-CE,Sant,,ht,,
HT,department,HT-SD,Sid,,ht,,
HT,department,HT-SE,Sidès,,ht,,
HT,department,HT-SD,Sud,,fr,,
HT,department,HT-SE,Sud-Est,,fr,,
HN,department,HN-AT,Atlántida,,es,,
HN,department,HN-CH,Choluteca,,es,,
HN,department,HN-CL,Colón,,es,,
HN,department,HN-CM,Comayagua,,es,,
HN,department,HN-CP,Copán,,es,,
HN,department,HN-CR,Cortés,,es,,
HN,department,HN-EP,El Paraíso,,es,,
HN,department,HN-FM,Francisco Morazán,,es,,
HN,department,HN-GD,Gracias a Dios,,es,,
HN,department,HN-IN,Intibucá,,es,,
HN,department,HN-IB,Islas de la Bahía,,es,,
HN,department,HN-LP,La Paz,,es,,
HN,department,HN-LE,Lempira,,es,,
HN,department,HN-OC,Ocotepeque,,es,,
HN,department,HN-OL,Olancho,,es,,
HN,department,HN-SB,Santa Bárbara,,es,,
HN,department,HN-VA,Valle,,es,,
HN,department,HN-YO,Yoro,,es,,
HU,county,HU-BA,Baranya,,hu,,
HU,county,HU-BZ,Borsod-Abaúj-Zemplén,,hu,,
HU,capital city,HU-BU,Budapest,,hu,,
HU,county,HU-BK,Bács-Kiskun,,hu,,
HU,county,HU-BE,Békés,,hu,,
HU,city with county rights,HU-BC,Békéscsaba,,hu,,
HU,county,HU-CS,Csongrád,,hu,,
HU,city with county rights,HU-DE,Debrecen,,hu,,
HU,city with county rights,HU-DU,Dunaújváros,,hu,,
HU,city with county rights,HU-EG,Eger,,hu,,
HU,county,HU-FE,Fejér,,hu,,
HU,city with county rights,HU-GY,Győr,,hu,,
HU,county,HU-GS,Győr-Moson-Sopron,,hu,,
HU,county,HU-HB,Hajdú-Bihar,,hu,,
HU,county,HU-HE,Heves,,hu,,
HU,city with county rights,HU-HV,Hódmezővásárhely,,hu,,
HU,county,HU-JN,Jász-Nagykun-Szolnok,,hu,,
HU,city with county rights,HU-KV,Kaposvár,,hu,,
HU,city with county rights,HU-KM,Kecskemét,,hu,,
HU,county,HU-KE,Komárom-Esztergom,,hu,,
HU,city with county rights,HU-MI,Miskolc,,hu,,
HU,city with county rights,HU-NK,Nagykanizsa,,hu,,
HU,city with county rights,HU-NY,Nyíregyháza,,hu,,
HU,county,HU-NO,Nógrád,,hu,,
HU,county,HU-PE,Pest,,hu,,
HU,city with county rights,HU-PS,Pécs,,hu,,
HU,city with county rights,HU-ST,Salgótarján,,hu,,
HU,county,HU-SO,Somogy,,hu,,
HU,city with county rights,HU-SN,Sopron,,hu,,
HU,county,HU-SZ,Szabolcs-Szatmár-Bereg,,hu,,
HU,city with county rights,HU-SD,Szeged,,hu,,
HU,city with county rights,HU-SS,Szekszárd,,hu,,
HU,city with county rights,HU-SK,Szolnok,,hu,,
HU,city with county rights,HU-SH,Szombathely,,hu,,
HU,city with county rights,HU-SF,Székesfehérvár,,hu,,
HU,city with county rights,HU-TB,Tatabánya,,hu,,
HU,county,HU-TO,Tolna,,hu,,
HU,county,HU-VA,Vas,,hu,,
HU,county,HU-VE,Veszprém,,hu,,
HU,city with county rights,HU-VM,Veszprém,,hu,,
HU,county,HU-ZA,Zala,,hu,,
HU,city with county rights,HU-ZE,Zalaegerszeg,,hu,,
HU,city with county rights,HU-ER,Érd,,hu,,
IS,region,IS-7,Austurland,,is,,
IS,region,IS-1,Höfuðborgarsvæði,,is,,
IS,region,IS-6,Norðurland eystra,,is,,
IS,region,IS-5,Norðurland vestra,,is,,
IS,region,IS-8,Suðurland,,is,,
IS,region,IS-2,Suðurnes,,is,,
IS,region,IS-4,Vestfirðir,,is,,
IS,region,IS-3,Vesturland,,is,,
IN,Union territory,IN-AN,Andaman and Nicobar Islands,,en,,
IN,state,IN-AP,Andhra Pradesh,,en,,
IN,state,IN-AR,Arunachal Pradesh,,en,,
IN,state,IN-AS,Assam,,en,,
IN,state,IN-BR,Bihar,,en,,
IN,Union territory,IN-CH,Chandigarh,,en,,
IN,state,IN-CT,Chhattisgarh,,en,,
IN,Union territory,IN-DN,Dadra and Nagar Haveli,,en,,
IN,Union territory,IN-DD,Daman and Diu,,en,,
IN,Union territory,IN-DL,Delhi,,en,,
IN,state,IN-GA,Goa,,en,,
IN,state,IN-GJ,Gujarat,,en,,
IN,state,IN-HR,Haryana,,en,,
IN,state,IN-HP,Himachal Pradesh,,en,,
